reqstats.pageviews,2014-09-22 11:31:00,2102452.0
reqstats.pageviews,2014-09-22 11:32:00,2107850.0
reqstats.pageviews,2014-09-22 11:33:00,2112006.0
reqstats.pageviews,2014-09-22 11:34:00,2128712.0
reqstats.pageviews,2014-09-22 11:35:00,2131374.0
reqstats.pageviews,2014-09-22 11:36:00,2144854.0
reqstats.pageviews,2014-09-22 11:37:00,2146344.0
reqstats.pageviews,2014-09-22 11:38:00,2150132.0
reqstats.pageviews,2014-09-22 11:39:00,2162878.0
reqstats.pageviews,2014-09-22 11:40:00,2177272.0
reqstats.pageviews,2014-09-22 11:41:00,2187148.0
reqstats.pageviews,2014-09-22 11:42:00,2195060.0
reqstats.pageviews,2014-09-22 11:43:00,2208032.0
reqstats.pageviews,2014-09-22 11:44:00,2206566.0
reqstats.pageviews,2014-09-22 11:45:00,2218394.0
reqstats.pageviews,2014-09-22 11:46:00,2218302.0
reqstats.pageviews,2014-09-22 11:47:00,2228870.0
reqstats.pageviews,2014-09-22 11:48:00,2249540.0
reqstats.pageviews,2014-09-22 11:49:00,2246880.0
reqstats.pageviews,2014-09-22 11:50:00,2238770.0
reqstats.pageviews,2014-09-22 11:51:00,2240538.0
reqstats.pageviews,2014-09-22 11:52:00,2264104.0
reqstats.pageviews,2014-09-22 11:53:00,2262548.0
reqstats.pageviews,2014-09-22 11:54:00,2274848.0
reqstats.pageviews,2014-09-22 11:55:00,2265892.0
reqstats.pageviews,2014-09-22 11:56:00,2265000.0
reqstats.pageviews,2014-09-22 11:57:00,2270714.0
reqstats.pageviews,2014-09-22 11:58:00,2264250.0
reqstats.pageviews,2014-09-22 11:59:00,2267480.0
reqstats.pageviews,2014-09-22 12:00:00,2259224.0
reqstats.pageviews,2014-09-22 12:01:00,2237760.0
reqstats.pageviews,2014-09-22 12:02:00,2226796.0
reqstats.pageviews,2014-09-22 12:03:00,2227466.0
reqstats.pageviews,2014-09-22 12:04:00,2226618.0
reqstats.pageviews,2014-09-22 12:05:00,2228362.0
reqstats.pageviews,2014-09-22 12:06:00,2247292.0
reqstats.pageviews,2014-09-22 12:07:00,2259384.0
reqstats.pageviews,2014-09-22 12:08:00,2258132.0
reqstats.pageviews,2014-09-22 12:09:00,2274722.0
reqstats.pageviews,2014-09-22 12:10:00,2277320.0
reqstats.pageviews,2014-09-22 12:11:00,2273538.0
reqstats.pageviews,2014-09-22 12:12:00,2273848.0
reqstats.pageviews,2014-09-22 12:13:00,2282230.0
reqstats.pageviews,2014-09-22 12:14:00,2295220.0
reqstats.pageviews,2014-09-22 12:15:00,2284012.0
reqstats.pageviews,2014-09-22 12:16:00,2317120.0
reqstats.pageviews,2014-09-22 12:17:00,2315070.0
reqstats.pageviews,2014-09-22 12:18:00,2317746.0
reqstats.pageviews,2014-09-22 12:19:00,2332646.0
reqstats.pageviews,2014-09-22 12:20:00,2343044.0
reqstats.pageviews,2014-09-22 12:21:00,2348922.0
reqstats.pageviews,2014-09-22 12:22:00,2350718.0
reqstats.pageviews,2014-09-22 12:23:00,2337526.0
reqstats.pageviews,2014-09-22 12:24:00,2357556.0
reqstats.pageviews,2014-09-22 12:25:00,2355734.0
reqstats.pageviews,2014-09-22 12:26:00,2372822.0
reqstats.pageviews,2014-09-22 12:27:00,2380824.0
reqstats.pageviews,2014-09-22 12:28:00,2400562.0
reqstats.pageviews,2014-09-22 12:29:00,2412498.0
reqstats.pageviews,2014-09-22 12:30:00,2378596.0
reqstats.pageviews,2014-09-22 12:31:00,2386580.0
reqstats.pageviews,2014-09-22 12:32:00,2383594.0
reqstats.pageviews,2014-09-22 12:33:00,2376568.0
reqstats.pageviews,2014-09-22 12:34:00,2378614.0
reqstats.pageviews,2014-09-22 12:35:00,2396428.0
reqstats.pageviews,2014-09-22 12:36:00,2418626.0
reqstats.pageviews,2014-09-22 12:37:00,2427902.0
reqstats.pageviews,2014-09-22 12:38:00,2437732.0
reqstats.pageviews,2014-09-22 12:39:00,2457218.0
reqstats.pageviews,2014-09-22 12:40:00,2468276.0
reqstats.pageviews,2014-09-22 12:41:00,2448480.0
reqstats.pageviews,2014-09-22 12:42:00,2451516.0
reqstats.pageviews,2014-09-22 12:43:00,2458798.0
reqstats.pageviews,2014-09-22 12:44:00,2479860.0
reqstats.pageviews,2014-09-22 12:45:00,2490002.0
reqstats.pageviews,2014-09-22 12:46:00,2481674.0
reqstats.pageviews,2014-09-22 12:47:00,2482436.0
reqstats.pageviews,2014-09-22 12:48:00,2499096.0
reqstats.pageviews,2014-09-22 12:49:00,2497184.0
reqstats.pageviews,2014-09-22 12:50:00,2495188.0
reqstats.pageviews,2014-09-22 12:51:00,2512530.0
reqstats.pageviews,2014-09-22 12:52:00,2509480.0
reqstats.pageviews,2014-09-22 12:53:00,2498080.0
reqstats.pageviews,2014-09-22 12:54:00,2485314.0
reqstats.pageviews,2014-09-22 12:55:00,2485706.0
reqstats.pageviews,2014-09-22 12:56:00,2476848.0
reqstats.pageviews,2014-09-22 12:57:00,2484242.0
reqstats.pageviews,2014-09-22 12:58:00,2467840.0
reqstats.pageviews,2014-09-22 12:59:00,2473748.0
reqstats.pageviews,2014-09-22 13:00:00,2465064.0
reqstats.pageviews,2014-09-22 13:01:00,2446992.0
reqstats.pageviews,2014-09-22 13:02:00,2445778.0
reqstats.pageviews,2014-09-22 13:03:00,2449004.0
reqstats.pageviews,2014-09-22 13:04:00,2450026.0
reqstats.pageviews,2014-09-22 13:05:00,2456958.0
reqstats.pageviews,2014-09-22 13:06:00,2456990.0
reqstats.pageviews,2014-09-22 13:07:00,2470196.0
reqstats.pageviews,2014-09-22 13:08:00,2473988.0
reqstats.pageviews,2014-09-22 13:09:00,2492858.0
reqstats.pageviews,2014-09-22 13:10:00,2505708.0
reqstats.pageviews,2014-09-22 13:11:00,2507652.0
reqstats.pageviews,2014-09-22 13:12:00,2504760.0
reqstats.pageviews,2014-09-22 13:13:00,2498008.0
reqstats.pageviews,2014-09-22 13:14:00,2536638.0
reqstats.pageviews,2014-09-22 13:15:00,2546726.0
reqstats.pageviews,2014-09-22 13:16:00,2540350.0
reqstats.pageviews,2014-09-22 13:17:00,2522446.0
reqstats.pageviews,2014-09-22 13:18:00,2536376.0
reqstats.pageviews,2014-09-22 13:19:00,2547136.0
reqstats.pageviews,2014-09-22 13:20:00,2532472.0
reqstats.pageviews,2014-09-22 13:21:00,2535232.0
reqstats.pageviews,2014-09-22 13:22:00,2550312.0
reqstats.pageviews,2014-09-22 13:23:00,2584452.0
reqstats.pageviews,2014-09-22 13:24:00,2588148.0
reqstats.pageviews,2014-09-22 13:25:00,2582210.0
reqstats.pageviews,2014-09-22 13:26:00,2576882.0
reqstats.pageviews,2014-09-22 13:27:00,2589464.0
reqstats.pageviews,2014-09-22 13:28:00,2590478.0
reqstats.pageviews,2014-09-22 13:29:00,2592918.0
reqstats.pageviews,2014-09-22 13:30:00,2584644.0
reqstats.pageviews,2014-09-22 13:31:00,2575394.0
reqstats.pageviews,2014-09-22 13:32:00,2582186.0
reqstats.pageviews,2014-09-22 13:33:00,2594042.0
reqstats.pageviews,2014-09-22 13:34:00,2603822.0
reqstats.pageviews,2014-09-22 13:35:00,2597902.0
reqstats.pageviews,2014-09-22 13:36:00,2610250.0
reqstats.pageviews,2014-09-22 13:37:00,2623624.0
reqstats.pageviews,2014-09-22 13:38:00,2623758.0
reqstats.pageviews,2014-09-22 13:39:00,2649520.0
reqstats.pageviews,2014-09-22 13:40:00,2633292.0
reqstats.pageviews,2014-09-22 13:41:00,2651844.0
reqstats.pageviews,2014-09-22 13:42:00,2625606.0
reqstats.pageviews,2014-09-22 13:43:00,2621624.0
reqstats.pageviews,2014-09-22 13:44:00,2629146.0
reqstats.pageviews,2014-09-22 13:45:00,2658114.0
reqstats.pageviews,2014-09-22 13:46:00,2640470.0
reqstats.pageviews,2014-09-22 13:47:00,2641746.0
reqstats.pageviews,2014-09-22 13:48:00,2644830.0
reqstats.pageviews,2014-09-22 13:49:00,2646500.0
reqstats.pageviews,2014-09-22 13:50:00,2665110.0
reqstats.pageviews,2014-09-22 13:51:00,2662034.0
reqstats.pageviews,2014-09-22 13:52:00,2656032.0
reqstats.pageviews,2014-09-22 13:53:00,2643814.0
reqstats.pageviews,2014-09-22 13:54:00,2645840.0
reqstats.pageviews,2014-09-22 13:55:00,2650134.0
reqstats.pageviews,2014-09-22 13:56:00,2645890.0
reqstats.pageviews,2014-09-22 13:57:00,2637520.0
reqstats.pageviews,2014-09-22 13:58:00,2643134.0
reqstats.pageviews,2014-09-22 13:59:00,2663500.0
reqstats.pageviews,2014-09-22 14:00:00,2638652.0
reqstats.pageviews,2014-09-22 14:01:00,2633496.0
reqstats.pageviews,2014-09-22 14:02:00,2623582.0
reqstats.pageviews,2014-09-22 14:03:00,2632924.0
reqstats.pageviews,2014-09-22 14:04:00,2638346.0
reqstats.pageviews,2014-09-22 14:05:00,2625030.0
reqstats.pageviews,2014-09-22 14:06:00,2620836.0
reqstats.pageviews,2014-09-22 14:07:00,2620938.0
reqstats.pageviews,2014-09-22 14:08:00,2632926.0
reqstats.pageviews,2014-09-22 14:09:00,2623456.0
reqstats.pageviews,2014-09-22 14:10:00,2624598.0
reqstats.pageviews,2014-09-22 14:11:00,2621598.0
reqstats.pageviews,2014-09-22 14:12:00,2611896.0
reqstats.pageviews,2014-09-22 14:13:00,2613248.0
reqstats.pageviews,2014-09-22 14:14:00,2639978.0
reqstats.pageviews,2014-09-22 14:15:00,2633954.0
reqstats.pageviews,2014-09-22 14:16:00,2644782.0
reqstats.pageviews,2014-09-22 14:17:00,2637186.0
reqstats.pageviews,2014-09-22 14:18:00,2659136.0
reqstats.pageviews,2014-09-22 14:19:00,2678284.0
reqstats.pageviews,2014-09-22 14:20:00,2654356.0
reqstats.pageviews,2014-09-22 14:21:00,2657876.0
reqstats.pageviews,2014-09-22 14:22:00,2665096.0
reqstats.pageviews,2014-09-22 14:23:00,2651766.0
reqstats.pageviews,2014-09-22 14:24:00,2651860.0
reqstats.pageviews,2014-09-22 14:25:00,2646214.0
reqstats.pageviews,2014-09-22 14:26:00,2658358.0
reqstats.pageviews,2014-09-22 14:27:00,2654418.0
reqstats.pageviews,2014-09-22 14:28:00,2631846.0
reqstats.pageviews,2014-09-22 14:29:00,2636634.0
reqstats.pageviews,2014-09-22 14:30:00,2627458.0
reqstats.pageviews,2014-09-22 14:31:00,2627812.0
reqstats.pageviews,2014-09-22 14:32:00,2615416.0
reqstats.pageviews,2014-09-22 14:33:00,2618162.0
reqstats.pageviews,2014-09-22 14:34:00,2634958.0
reqstats.pageviews,2014-09-22 14:35:00,2630636.0
reqstats.pageviews,2014-09-22 14:36:00,2628208.0
reqstats.pageviews,2014-09-22 14:37:00,2621888.0
reqstats.pageviews,2014-09-22 14:38:00,2635662.0
reqstats.pageviews,2014-09-22 14:39:00,2640270.0
reqstats.pageviews,2014-09-22 14:40:00,2652398.0
reqstats.pageviews,2014-09-22 14:41:00,2637032.0
reqstats.pageviews,2014-09-22 14:42:00,2649372.0
reqstats.pageviews,2014-09-22 14:43:00,2644692.0
reqstats.pageviews,2014-09-22 14:44:00,2631918.0
reqstats.pageviews,2014-09-22 14:45:00,2633880.0
reqstats.pageviews,2014-09-22 14:46:00,2643446.0
reqstats.pageviews,2014-09-22 14:47:00,2643436.0
reqstats.pageviews,2014-09-22 14:48:00,2637726.0
reqstats.pageviews,2014-09-22 14:49:00,2637402.0
reqstats.pageviews,2014-09-22 14:50:00,2637364.0
reqstats.pageviews,2014-09-22 14:51:00,2642014.0
reqstats.pageviews,2014-09-22 14:52:00,2625156.0
reqstats.pageviews,2014-09-22 14:53:00,2614602.0
reqstats.pageviews,2014-09-22 14:54:00,2627194.0
reqstats.pageviews,2014-09-22 14:55:00,2631944.0
reqstats.pageviews,2014-09-22 14:56:00,2627520.0
reqstats.pageviews,2014-09-22 14:57:00,2621698.0
reqstats.pageviews,2014-09-22 14:58:00,2618090.0
reqstats.pageviews,2014-09-22 14:59:00,2619754.0
reqstats.pageviews,2014-09-22 15:00:00,2612120.0
reqstats.pageviews,2014-09-22 15:01:00,2582592.0
reqstats.pageviews,2014-09-22 15:02:00,2573602.0
reqstats.pageviews,2014-09-22 15:03:00,2579878.0
reqstats.pageviews,2014-09-22 15:04:00,2572766.0
reqstats.pageviews,2014-09-22 15:05:00,2571132.0
reqstats.pageviews,2014-09-22 15:06:00,2574486.0
reqstats.pageviews,2014-09-22 15:07:00,2574684.0
reqstats.pageviews,2014-09-22 15:08:00,2587816.0
reqstats.pageviews,2014-09-22 15:09:00,2576656.0
reqstats.pageviews,2014-09-22 15:10:00,2589714.0
reqstats.pageviews,2014-09-22 15:11:00,2584194.0
reqstats.pageviews,2014-09-22 15:12:00,2577186.0
reqstats.pageviews,2014-09-22 15:13:00,2587948.0
reqstats.pageviews,2014-09-22 15:14:00,2587742.0
reqstats.pageviews,2014-09-22 15:15:00,2600522.0
reqstats.pageviews,2014-09-22 15:16:00,2596920.0
reqstats.pageviews,2014-09-22 15:17:00,2603000.0
reqstats.pageviews,2014-09-22 15:18:00,2608326.0
reqstats.pageviews,2014-09-22 15:19:00,2603890.0
reqstats.pageviews,2014-09-22 15:20:00,2605544.0
reqstats.pageviews,2014-09-22 15:21:00,2607538.0
reqstats.pageviews,2014-09-22 15:22:00,2614102.0
reqstats.pageviews,2014-09-22 15:23:00,2609434.0
reqstats.pageviews,2014-09-22 15:24:00,2606732.0
reqstats.pageviews,2014-09-22 15:25:00,2617770.0
reqstats.pageviews,2014-09-22 15:26:00,2623670.0
reqstats.pageviews,2014-09-22 15:27:00,2608476.0
reqstats.pageviews,2014-09-22 15:28:00,2622542.0
reqstats.pageviews,2014-09-22 15:29:00,2608352.0
reqstats.pageviews,2014-09-22 15:30:00,2579388.0
reqstats.pageviews,2014-09-22 15:31:00,2600114.0
reqstats.pageviews,2014-09-22 15:32:00,2591536.0
reqstats.pageviews,2014-09-22 15:33:00,2601202.0
reqstats.pageviews,2014-09-22 15:34:00,2614076.0
reqstats.pageviews,2014-09-22 15:35:00,2619662.0
reqstats.pageviews,2014-09-22 15:36:00,2607922.0
reqstats.pageviews,2014-09-22 15:37:00,2605098.0
reqstats.pageviews,2014-09-22 15:38:00,2628220.0
reqstats.pageviews,2014-09-22 15:39:00,2620246.0
reqstats.pageviews,2014-09-22 15:40:00,2617004.0
reqstats.pageviews,2014-09-22 15:41:00,2600622.0
reqstats.pageviews,2014-09-22 15:42:00,2621988.0
reqstats.pageviews,2014-09-22 15:43:00,2621996.0
reqstats.pageviews,2014-09-22 15:44:00,2623096.0
reqstats.pageviews,2014-09-22 15:45:00,2621164.0
reqstats.pageviews,2014-09-22 15:46:00,2619078.0
reqstats.pageviews,2014-09-22 15:47:00,2631392.0
reqstats.pageviews,2014-09-22 15:48:00,2627060.0
reqstats.pageviews,2014-09-22 15:49:00,2604200.0
reqstats.pageviews,2014-09-22 15:50:00,2612108.0
reqstats.pageviews,2014-09-22 15:51:00,2594968.0
reqstats.pageviews,2014-09-22 15:52:00,2597728.0
reqstats.pageviews,2014-09-22 15:53:00,2602522.0
reqstats.pageviews,2014-09-22 15:54:00,2601304.0
reqstats.pageviews,2014-09-22 15:55:00,2587748.0
reqstats.pageviews,2014-09-22 15:56:00,2586736.0
reqstats.pageviews,2014-09-22 15:57:00,2587680.0
reqstats.pageviews,2014-09-22 15:58:00,2581606.0
reqstats.pageviews,2014-09-22 15:59:00,2585336.0
reqstats.pageviews,2014-09-22 16:00:00,2572322.0
reqstats.pageviews,2014-09-22 16:01:00,2560476.0
reqstats.pageviews,2014-09-22 16:02:00,2543754.0
reqstats.pageviews,2014-09-22 16:03:00,2547092.0
reqstats.pageviews,2014-09-22 16:04:00,2537962.0
reqstats.pageviews,2014-09-22 16:05:00,2544956.0
reqstats.pageviews,2014-09-22 16:06:00,2543352.0
reqstats.pageviews,2014-09-22 16:07:00,2557780.0
reqstats.pageviews,2014-09-22 16:08:00,2562632.0
reqstats.pageviews,2014-09-22 16:09:00,2565510.0
reqstats.pageviews,2014-09-22 16:10:00,2564318.0
reqstats.pageviews,2014-09-22 16:11:00,2563446.0
reqstats.pageviews,2014-09-22 16:12:00,2576996.0
reqstats.pageviews,2014-09-22 16:13:00,2575574.0
reqstats.pageviews,2014-09-22 16:14:00,2570406.0
reqstats.pageviews,2014-09-22 16:15:00,2572368.0
reqstats.pageviews,2014-09-22 16:16:00,2577662.0
reqstats.pageviews,2014-09-22 16:17:00,2564520.0
reqstats.pageviews,2014-09-22 16:18:00,2574502.0
reqstats.pageviews,2014-09-22 16:19:00,2575544.0
reqstats.pageviews,2014-09-22 16:20:00,2576856.0
reqstats.pageviews,2014-09-22 16:21:00,2605738.0
reqstats.pageviews,2014-09-22 16:22:00,2587568.0
reqstats.pageviews,2014-09-22 16:23:00,2580444.0
reqstats.pageviews,2014-09-22 16:24:00,2590368.0
reqstats.pageviews,2014-09-22 16:25:00,2574672.0
reqstats.pageviews,2014-09-22 16:26:00,2582698.0
reqstats.pageviews,2014-09-22 16:27:00,2585660.0
reqstats.pageviews,2014-09-22 16:28:00,2577182.0
reqstats.pageviews,2014-09-22 16:29:00,2581450.0
reqstats.pageviews,2014-09-22 16:30:00,2575076.0
reqstats.pageviews,2014-09-22 16:31:00,2566496.0
reqstats.pageviews,2014-09-22 16:32:00,2564284.0
reqstats.pageviews,2014-09-22 16:33:00,2570152.0
reqstats.pageviews,2014-09-22 16:34:00,2569730.0
reqstats.pageviews,2014-09-22 16:35:00,2572838.0
reqstats.pageviews,2014-09-22 16:36:00,2570448.0
reqstats.pageviews,2014-09-22 16:37:00,2569814.0
reqstats.pageviews,2014-09-22 16:38:00,2574656.0
reqstats.pageviews,2014-09-22 16:39:00,2570330.0
reqstats.pageviews,2014-09-22 16:40:00,2577244.0
reqstats.pageviews,2014-09-22 16:41:00,2571228.0
reqstats.pageviews,2014-09-22 16:42:00,2573434.0
reqstats.pageviews,2014-09-22 16:43:00,2556510.0
reqstats.pageviews,2014-09-22 16:44:00,2580378.0
reqstats.pageviews,2014-09-22 16:45:00,2562386.0
reqstats.pageviews,2014-09-22 16:46:00,2567266.0
reqstats.pageviews,2014-09-22 16:47:00,2548190.0
reqstats.pageviews,2014-09-22 16:48:00,2563550.0
reqstats.pageviews,2014-09-22 16:49:00,2573618.0
reqstats.pageviews,2014-09-22 16:50:00,2581312.0
reqstats.pageviews,2014-09-22 16:51:00,2574640.0
reqstats.pageviews,2014-09-22 16:52:00,2572092.0
reqstats.pageviews,2014-09-22 16:53:00,2552796.0
reqstats.pageviews,2014-09-22 16:54:00,2570600.0
reqstats.pageviews,2014-09-22 16:55:00,2555926.0
reqstats.pageviews,2014-09-22 16:56:00,2551872.0
reqstats.pageviews,2014-09-22 16:57:00,2545338.0
reqstats.pageviews,2014-09-22 16:58:00,2544588.0
reqstats.pageviews,2014-09-22 16:59:00,2545276.0
reqstats.pageviews,2014-09-22 17:00:00,2536540.0
reqstats.pageviews,2014-09-22 17:01:00,2509744.0
reqstats.pageviews,2014-09-22 17:02:00,2498524.0
reqstats.pageviews,2014-09-22 17:03:00,2508376.0
reqstats.pageviews,2014-09-22 17:04:00,2509486.0
reqstats.pageviews,2014-09-22 17:05:00,2500548.0
reqstats.pageviews,2014-09-22 17:06:00,2500306.0
reqstats.pageviews,2014-09-22 17:07:00,2496870.0
reqstats.pageviews,2014-09-22 17:08:00,2506964.0
reqstats.pageviews,2014-09-22 17:09:00,2504102.0
reqstats.pageviews,2014-09-22 17:10:00,2499648.0
reqstats.pageviews,2014-09-22 17:11:00,2502606.0
reqstats.pageviews,2014-09-22 17:12:00,2500146.0
reqstats.pageviews,2014-09-22 17:13:00,2495882.0
reqstats.pageviews,2014-09-22 17:14:00,2498052.0
reqstats.pageviews,2014-09-22 17:15:00,2512438.0
reqstats.pageviews,2014-09-22 17:16:00,2512018.0
reqstats.pageviews,2014-09-22 17:17:00,2511820.0
reqstats.pageviews,2014-09-22 17:18:00,2507976.0
reqstats.pageviews,2014-09-22 17:19:00,2517804.0
reqstats.pageviews,2014-09-22 17:20:00,2523068.0
reqstats.pageviews,2014-09-22 17:21:00,2514610.0
reqstats.pageviews,2014-09-22 17:22:00,2532606.0
reqstats.pageviews,2014-09-22 17:23:00,2506300.0
reqstats.pageviews,2014-09-22 17:24:00,2517736.0
reqstats.pageviews,2014-09-22 17:25:00,2518640.0
reqstats.pageviews,2014-09-22 17:26:00,2536184.0
reqstats.pageviews,2014-09-22 17:27:00,2612990.0
reqstats.pageviews,2014-09-22 17:28:00,2599856.0
reqstats.pageviews,2014-09-22 17:29:00,2544620.0
reqstats.pageviews,2014-09-22 17:30:00,2526586.0
reqstats.pageviews,2014-09-22 17:31:00,2525374.0
reqstats.pageviews,2014-09-22 17:32:00,2522148.0
reqstats.pageviews,2014-09-22 17:33:00,2517920.0
reqstats.pageviews,2014-09-22 17:34:00,2513510.0
reqstats.pageviews,2014-09-22 17:35:00,2507360.0
reqstats.pageviews,2014-09-22 17:36:00,2533006.0
reqstats.pageviews,2014-09-22 17:37:00,2526818.0
reqstats.pageviews,2014-09-22 17:38:00,2526362.0
reqstats.pageviews,2014-09-22 17:39:00,2523596.0
reqstats.pageviews,2014-09-22 17:40:00,2520290.0
reqstats.pageviews,2014-09-22 17:41:00,2516250.0
reqstats.pageviews,2014-09-22 17:42:00,2534288.0
reqstats.pageviews,2014-09-22 17:43:00,2524206.0
reqstats.pageviews,2014-09-22 17:44:00,2526278.0
reqstats.pageviews,2014-09-22 17:45:00,2516638.0
reqstats.pageviews,2014-09-22 17:46:00,2522398.0
reqstats.pageviews,2014-09-22 17:47:00,2514730.0
reqstats.pageviews,2014-09-22 17:48:00,2516474.0
reqstats.pageviews,2014-09-22 17:49:00,2524830.0
reqstats.pageviews,2014-09-22 17:50:00,2524536.0
reqstats.pageviews,2014-09-22 17:51:00,2519598.0
reqstats.pageviews,2014-09-22 17:52:00,2511622.0
reqstats.pageviews,2014-09-22 17:53:00,2504092.0
reqstats.pageviews,2014-09-22 17:54:00,2499704.0
reqstats.pageviews,2014-09-22 17:55:00,2501900.0
reqstats.pageviews,2014-09-22 17:56:00,2515086.0
reqstats.pageviews,2014-09-22 17:57:00,2504644.0
reqstats.pageviews,2014-09-22 17:58:00,2520282.0
reqstats.pageviews,2014-09-22 17:59:00,2502222.0
reqstats.pageviews,2014-09-22 18:00:00,2494888.0
reqstats.pageviews,2014-09-22 18:01:00,2475798.0
reqstats.pageviews,2014-09-22 18:02:00,2469014.0
reqstats.pageviews,2014-09-22 18:03:00,2466618.0
reqstats.pageviews,2014-09-22 18:04:00,2491138.0
reqstats.pageviews,2014-09-22 18:05:00,2486534.0
reqstats.pageviews,2014-09-22 18:06:00,2481296.0
reqstats.pageviews,2014-09-22 18:07:00,2488684.0
reqstats.pageviews,2014-09-22 18:08:00,2479670.0
reqstats.pageviews,2014-09-22 18:09:00,2482810.0
reqstats.pageviews,2014-09-22 18:10:00,2500354.0
reqstats.pageviews,2014-09-22 18:11:00,2508952.0
reqstats.pageviews,2014-09-22 18:12:00,2513222.0
reqstats.pageviews,2014-09-22 18:13:00,2507226.0
reqstats.pageviews,2014-09-22 18:14:00,2518714.0
reqstats.pageviews,2014-09-22 18:15:00,2515620.0
reqstats.pageviews,2014-09-22 18:16:00,2517254.0
reqstats.pageviews,2014-09-22 18:17:00,2518580.0
reqstats.pageviews,2014-09-22 18:18:00,2523636.0
reqstats.pageviews,2014-09-22 18:19:00,2528668.0
reqstats.pageviews,2014-09-22 18:20:00,2531836.0
reqstats.pageviews,2014-09-22 18:21:00,2518888.0
reqstats.pageviews,2014-09-22 18:22:00,2509524.0
reqstats.pageviews,2014-09-22 18:23:00,2513424.0
reqstats.pageviews,2014-09-22 18:24:00,2509202.0
reqstats.pageviews,2014-09-22 18:25:00,2500070.0
reqstats.pageviews,2014-09-22 18:26:00,2510558.0
reqstats.pageviews,2014-09-22 18:27:00,2507230.0
reqstats.pageviews,2014-09-22 18:28:00,2502210.0
